Title,Quad Copter,,,,,
JP2 ,1,XBEE LEAVE EMPTY,RF:XBEE,S6B,https://www.digikey.com/product-detail/en/preci-dip/317-87-121-41-005101/1212-1133-ND/3757383,"Please order.  I will solder this one in.  If part is unavailable, don’t hold up order."
JP1 ,1,RJ11-6,Connectors:RJ11-6,CONN-08590,https://www.digikey.com/product-detail/en/te-connectivity-corcom-filters/RJ11-6N-B/CCM1394-ND/260247,Please order and solder in
R4 R6 ,2,R10k,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder, ,https://www.digikey.com/product-detail/en/susumu/RR1220P-103-D/RR12P10.0KDTR-ND/432315,Please order and solder in
R9 R8 R1 ,3,R_56,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder, ,https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RMCF0805JT56R0/RMCF0805JT56R0DKR-ND/2427421,Please order and solder in
R5 R7 ,2,R470,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder, ,https://www.digikey.com/product-detail/en/bourns-inc/CR0603-JW-471ELF/CR0603-JW-471ELFCT-ND/3740990,Please order and solder in
R2 ,1,R10K,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder, ,https://www.digikey.com/product-detail/en/susumu/RR1220P-103-D/RR12P10.0KDTR-ND/432315,Please order and solder in
R3 ,1,R2.8k,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder, ,https://www.digikey.com/product-detail/en/yageo/RC0805FR-072K8L/311-2.80KCRTR-ND/727711,Please order and solder in
R12 R13 ,2,R2.4k,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder, ,https://www.digikey.com/product-detail/en/susumu/RR1220P-242-D/RR12P2.4KDTR-ND/432300,Please order and solder in
R14 ,1,R10,Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder, ,https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RNCS0805BKE10R0/RNCS0805BKE10R0TR-ND/1800064,Please order and solder in
S1 S2 ,2,MOMENTARY-SWITCH-SPST-2-SMD-5.2MM,Switches:TACTILE_SWITCH_SMD_5.2MM,SWCH-08247,https://www.digikey.com/product-detail/en/c-k/RS-187R05A2-DS-MT-RT/CKN10361TR-ND/2747186,Please order and solder in
U4 ,1,PIC32MX795F512L-X_PT,Package_QFP:TQFP-100_12x12mm_P0.4mm, ,https://www.microchip.com/wwwproducts/en/PIC32MX795F512L,"Please order and solder in.  Seriously, I can’t solder this."
U1 ,1,LT1085-3.3,Package_TO_SOT_SMD:TO-263-3_TabPin2, ,http://cds.linear.com/docs/en/datasheet/1083ffe.pdf,Please order and solder in
U3 ,1,accel_gyro_conn,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical, ,https://www.digikey.com/product-detail/en/sullins-connector-solutions/PPTC081LFBN-RC/S7006-ND/810147,Please order.  I will solder this one in.
Y2 ,1,Crystal_GND23,Crystal:Crystal_SMD_7050-4Pin_7.0x5.0mm, ,https://www.digikey.com/product-detail/en/citizen-finedevice-co-ltd/CM200C32768HZFT/300-8742-1-ND/2108134,Please order and solder in
Y1 ,1,Crystal_8MHz,Clocks:HC49UP, ,https://www.digikey.com/product-detail/en/txc-corporation/9C-8.000MEEJ-T/887-1263-2-ND/2207683,Please order and solder in
,,,,,,
,,,,,,
,,,,,,
,,,,,,
BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git),,,,,,
Generated Sat 08 Dec 2018 03:06:19 PM PST,,,,,,
